,id,episode,starpoint,participant,heart
5173,616239,124,9.96,25750,"11,119"
5174,616239,125,9.97,25740,"10,281"
5175,616239,126,9.97,25046,"9,662"
5176,616239,127,9.97,26452,"10,126"
5177,616239,128,9.97,25163,"10,727"
5178,616239,129,9.97,23762,"10,198"
5179,616239,130,9.97,24509,"11,140"
5180,616239,131,9.97,23902,"10,226"
5181,616239,132,9.97,26169,"11,374"
5182,616239,133,9.97,24851,"10,361"
5183,616239,134,9.97,26998,"9,542"
5184,616239,135,9.98,28315,"10,174"
5185,616239,136,9.98,26578,"9,505"
5186,616239,137,9.97,24742,"9,004"
5187,616239,138,9.97,23915,"8,334"
5188,616239,139,9.97,24311,"8,791"
5189,616239,140,9.98,24990,"9,108"
5190,616239,141,9.97,23384,"8,627"
5191,616239,142,9.97,23397,"8,331"
5192,616239,143,9.95,22720,"8,253"
5193,616239,144,9.96,22691,"8,230"
5194,616239,145,9.97,23929,"8,560"
5195,616239,146,9.97,22553,"8,111"
5196,616239,147,9.97,23861,"8,490"
5197,616239,148,9.97,22671,"8,172"
5198,616239,149,9.96,22469,"8,101"
5199,616239,150,9.97,23591,"8,575"
5200,616239,151,9.89,48326,"11,011"
5201,616239,152,9.97,24465,"8,754"
5202,616239,153,9.98,24904,"9,151"
5203,616239,154,9.97,25340,"9,272"
5204,616239,155,9.98,25107,"9,370"
5205,616239,156,9.98,23882,"8,426"
5206,616239,157,9.97,23896,"9,088"
5207,616239,158,9.97,23990,"8,861"
5208,616239,159,9.95,22687,"8,509"
5209,616239,160,9.96,22354,"8,537"
5210,616239,161,9.97,23213,"8,935"
5211,616239,162,9.97,22625,"8,537"
5212,616239,163,9.97,22558,"8,480"
5213,616239,164,9.96,23039,"8,603"
5214,616239,165,9.95,21145,"8,136"
5215,616239,166,9.96,23399,"9,159"
5216,616239,167,9.96,21905,"8,445"
5217,616239,168,9.96,21282,"8,263"
5218,616239,169,9.96,22168,"8,458"
5219,616239,170,9.95,21063,"8,010"
5220,616239,171,9.94,21336,"8,129"
5221,616239,172,9.93,21101,"8,382"
5222,616239,173,9.93,22008,"8,451"
5223,616239,174,9.89,21553,"8,313"
5224,616239,175,9.7,22645,"8,246"
5225,616239,176,9.79,20804,"8,147"
5226,616239,177,9.83,20334,"7,881"
5227,616239,178,9.83,19111,"7,443"
5228,616239,179,9.87,22215,"8,466"
5229,616239,180,9.89,21704,"8,446"
5230,616239,181,9.79,21468,"8,175"
5231,616239,182,9.88,20522,"8,021"
5232,616239,183,9.87,21819,"8,722"
5233,616239,184,9.87,20692,"8,203"
5234,616239,185,9.87,19785,"7,707"
5235,616239,186,9.88,21326,"8,432"
5236,616239,187,9.89,20046,"7,897"
5237,616239,188,9.88,20208,"7,982"
5238,616239,189,9.91,23059,"9,229"
5239,616239,190,9.91,21598,"8,721"
5240,616239,191,9.92,22617,"9,002"
5241,616239,192,9.92,22107,"8,904"
5242,616239,193,9.91,20622,"8,272"
5243,616239,194,9.91,20902,"8,265"
5244,616239,195,9.92,22493,"9,048"
5245,616239,196,9.91,20169,"8,105"
5246,616239,197,9.89,21617,"8,723"
5247,616239,198,9.92,20686,"8,510"
5248,616239,199,9.93,21756,"8,706"
5249,616239,200,9.89,24225,"9,342"
5250,616239,201,9.9,22668,"9,208"
5251,616239,202,9.89,22294,"8,998"
5252,616239,203,9.88,20758,"8,204"
5253,616239,204,9.91,21477,"9,020"
5254,616239,205,9.91,20195,"8,403"
5255,616239,206,9.9,19567,"8,110"
5256,616239,207,9.9,20004,"8,238"
5257,616239,208,9.92,34096,"11,262"
5258,616239,209,9.91,21756,"8,995"
5259,616239,210,9.9,20281,"8,643"
5260,616239,211,9.89,18632,"7,914"
5261,616239,212,9.9,19454,"8,356"
5262,616239,213,9.92,20970,"8,926"
5263,616239,214,9.82,19246,"7,987"
5264,616239,215,9.9,18478,"7,944"
5265,616239,216,9.91,18055,"7,704"
5266,616239,217,9.92,18960,"8,205"
5267,616239,218,9.91,19414,"8,436"
5268,616239,219,9.92,25112,"9,306"
5269,616239,220,9.92,17351,"7,604"
5270,616239,221,9.9,18659,"8,177"
5271,616239,222,9.91,18729,"8,040"
5272,616239,223,9.91,18832,"8,197"
5273,616239,224,9.9,19663,"8,549"
5274,616239,225,9.77,18884,"8,045"
5275,616239,226,9.79,19143,"7,766"
5276,616239,227,9.83,17557,"7,440"
5277,616239,228,9.87,17761,"7,860"
5278,616239,229,9.88,18144,"7,876"
5279,616239,230,9.87,18113,"7,801"
5280,616239,231,9.89,18696,"8,178"
5281,616239,232,9.9,16832,"7,463"
5282,616239,233,9.91,18052,"7,959"
5283,616239,234,9.89,17894,"7,983"
5284,616239,235,9.88,17364,"7,961"
5285,616239,236,9.87,17445,"7,756"
5286,616239,237,9.88,16535,"7,546"
5287,616239,238,9.93,20716,"9,395"
5288,616239,239,9.9,19072,"8,494"
5289,616239,240,9.94,18666,"8,516"
5290,616239,241,9.91,18622,"8,192"
5291,616239,242,9.91,17262,"7,905"
5292,616239,243,9.89,17389,"7,985"
5293,616239,244,9.91,16204,"7,522"
5294,616239,245,9.91,16724,"7,855"
5295,616239,246,9.91,16926,"7,654"
5296,616239,247,9.9,22409,"8,501"
5297,616239,248,9.88,17231,"7,995"
5298,616239,249,9.84,17772,"7,842"
5299,616239,250,9.75,25058,"9,613"
5300,616239,251,9.83,91006,"15,361"
5301,616239,252,9.8,41027,"9,731"
5302,616239,253,9.81,21038,"9,104"
5303,616239,254,9.83,19425,"8,628"
5304,616239,255,9.87,19679,"8,751"
5305,616239,256,9.86,18456,"8,596"
5306,616239,257,9.85,19928,"9,248"
5307,616239,258,9.83,21048,"9,584"
5308,616239,259,9.74,33525,"9,297"
5309,616239,260,9.82,21131,"9,756"
5310,616239,261,9.83,22510,"11,109"
5311,616239,262,9.79,30876,"12,827"
5312,616239,263,9.89,37367,"19,419"
5313,616239,264,9.88,27702,"13,725"
5314,616239,265,9.92,30620,"14,780"
5315,616239,266,9.92,22640,"11,785"
5316,616239,267,9.93,34714,"16,207"
5317,616239,268,9.92,20751,"10,566"
5318,616239,269,9.94,21635,"11,290"
5319,616239,270,9.94,24514,"12,260"
5320,616239,271,9.92,23193,"10,829"
5321,616239,272,9.92,18603,"9,705"
5322,616239,273,9.92,18204,"9,486"
5323,616239,274,9.93,18956,"9,883"
5324,616239,275,9.93,20457,"10,313"
5325,616239,276,9.94,18448,"9,594"
5326,616239,277,9.95,19660,"10,256"
5327,616239,278,9.93,18152,"9,592"
5328,616239,279,9.94,18037,"9,629"
5329,616239,280,9.93,18252,"9,563"
5330,616239,281,9.95,19049,"10,040"
5331,616239,282,9.95,21218,"11,473"
5332,616239,283,9.97,45774,"29,124"
5333,616239,284,9.95,19834,"12,049"
5334,616239,285,9.94,18536,"10,229"
5335,616239,286,9.94,20687,"11,335"
5336,616239,287,9.95,18545,"10,315"
5337,616239,288,9.95,19868,"10,465"
5338,616239,289,9.94,17880,"9,880"
5339,616239,290,9.95,18063,"9,890"
5340,616239,291,9.94,17768,"9,414"
5341,616239,292,9.94,19432,"10,066"
5342,616239,293,9.89,18225,"9,783"
5343,616239,294,9.93,19575,"10,264"
5344,616239,295,9.93,17561,"9,229"
5345,616239,296,9.94,19021,"8,420"
5346,616239,297,9.96,19140,"8,862"
5347,616239,298,9.95,19664,"8,518"
5348,616239,299,9.96,21851,"9,432"
5349,616239,300,9.96,19329,"9,061"
5350,616239,301,9.94,17782,"8,221"
5351,616239,302,9.95,20267,"10,013"
5352,616239,303,9.95,18428,"8,541"
5353,616239,304,9.94,17334,"8,129"
5354,616239,305,9.94,16200,"7,730"
5355,616239,306,9.94,16341,"7,924"
5356,616239,307,9.95,16107,"7,690"
5357,616239,308,9.94,15381,"7,460"
5358,616239,309,9.94,15072,"7,288"
5359,616239,310,9.93,14485,"7,305"
5360,616239,311,9.94,15324,"7,445"
5361,616239,312,9.95,15449,"7,477"
5362,616239,313,9.93,15423,"7,186"
5363,616239,314,9.95,14773,"7,169"
5364,616239,315,9.94,14430,"7,093"
5365,616239,316,9.95,15929,"7,319"
5366,616239,317,9.95,15229,"7,354"
5367,616239,318,9.95,16839,"7,870"
5368,616239,319,9.95,15464,"7,605"
5369,616239,320,9.95,14552,"7,143"
5370,616239,321,9.91,14668,"7,081"
5371,616239,322,9.95,14368,"6,847"
5372,616239,323,9.94,15300,"7,345"
5373,616239,324,9.94,15196,"7,423"
5374,616239,325,9.94,13803,"6,875"
5375,616239,326,9.95,13698,"6,897"
5376,616239,327,9.94,14176,"6,927"
5377,616239,328,9.95,16108,"8,072"
5378,616239,329,9.95,14665,"7,380"
5379,616239,330,9.95,14488,"7,170"
5380,616239,331,9.94,15973,"7,182"
5381,616239,332,9.94,14284,"6,879"
5382,616239,333,9.94,15016,"7,098"
5383,616239,334,9.95,16440,"8,095"
5384,616239,335,9.96,15051,"7,435"
5385,616239,336,9.94,13645,"6,920"
5386,616239,337,9.9,13631,"6,952"
5387,616239,338,9.91,13933,"6,965"
5388,616239,339,9.94,13632,"7,038"
5389,616239,340,9.94,14008,"7,078"
5390,616239,341,9.94,14380,"7,058"
5391,616239,342,9.94,14494,"7,480"
5392,616239,343,9.94,13680,"7,004"
5393,616239,344,9.95,13648,"6,987"
5394,616239,345,9.94,13287,"6,924"
5395,616239,346,9.95,13268,"6,786"
5396,616239,347,9.93,13272,"6,822"
5397,616239,348,9.91,12754,"6,616"
5398,616239,349,9.94,13991,"7,236"
5399,616239,350,9.94,14454,"7,190"
5400,616239,351,9.95,13647,"6,880"
5401,616239,352,9.94,12721,"6,556"
5402,616239,353,9.94,13756,"6,888"
5403,616239,354,9.94,13379,"6,815"
5404,616239,355,9.86,12596,"6,381"
5405,616239,356,9.91,12890,"6,521"
5406,616239,357,9.94,12804,"6,672"
5407,616239,358,9.94,12454,"6,552"
5408,616239,359,9.94,12510,"6,739"
5409,616239,360,9.93,12747,"6,807"
5410,616239,361,9.94,12306,"6,387"
5411,616239,362,9.96,15250,"7,678"
5412,616239,363,9.95,13089,"6,630"
5413,616239,364,9.96,18168,"7,833"
5414,616239,365,9.95,12083,"6,431"
5415,616239,366,9.83,12406,"6,322"
5416,616239,367,9.94,12841,"6,600"
5417,616239,368,9.94,11808,"6,246"
5418,616239,369,9.96,13838,"7,093"
5419,616239,370,9.94,12176,"6,311"
5420,616239,371,9.96,12833,"6,674"
5421,616239,372,9.95,13131,"6,871"
5422,616239,373,9.94,12026,"6,393"
5423,616239,374,9.95,11856,"6,560"
5424,616239,375,9.94,12736,"6,627"
5425,616239,376,9.89,11014,"6,082"
5426,616239,377,9.95,12715,"6,449"
5427,616239,378,9.94,11477,"6,043"
5428,616239,379,9.93,11745,"6,350"
5429,616239,380,9.95,11233,"6,161"
5430,616239,381,9.94,12118,"6,430"
5431,616239,382,9.93,11366,"6,121"
5432,616239,383,9.94,11528,"6,255"
5433,616239,384,9.95,11511,"6,294"
5434,616239,385,9.95,12680,"6,688"
5435,616239,386,9.95,11862,"6,300"
5436,616239,387,9.95,11002,"6,102"
5437,616239,388,9.93,11648,"6,209"
5438,616239,389,9.94,11042,"5,980"
5439,616239,390,9.94,10584,"5,765"
5440,616239,391,9.96,11297,"5,971"
5441,616239,392,9.95,11299,"6,056"
5442,616239,393,9.92,10558,"6,029"
5443,616239,394,9.92,10146,"5,616"
5444,616239,395,9.93,10974,"5,914"
5445,616239,396,9.92,10123,"5,577"
5446,616239,397,9.93,10265,"5,646"
5447,616239,398,9.93,10407,"5,619"
5448,616239,399,9.94,11205,"6,284"
5449,616239,400,9.95,10559,"5,814"
5450,616239,401,9.95,10954,"5,967"
5451,616239,402,9.95,11773,"6,412"
5452,616239,403,9.95,12478,"6,445"
5453,616239,404,9.95,10761,"5,962"
5454,616239,405,9.93,11643,"6,395"
5455,616239,406,9.96,10749,"5,837"
5456,616239,407,9.96,11383,"6,452"
5457,616239,408,9.96,11777,"6,519"
5458,616239,409,9.96,11835,"6,567"
5459,616239,410,9.9,10184,"5,758"
5460,616239,411,9.95,9840,"5,550"
5461,616239,412,9.95,9986,"5,698"
5462,616239,413,9.96,10841,"5,866"
5463,616239,414,9.96,11255,"6,016"
5464,616239,415,9.95,9804,"5,554"
5465,616239,416,9.95,10818,"5,989"
5466,616239,417,9.95,9920,"5,479"
5467,616239,418,9.92,10228,"5,657"
5468,616239,419,9.95,10270,"5,662"
5469,616239,420,9.96,11209,"6,164"
5470,616239,421,9.89,9664,"5,378"
5471,616239,422,9.93,10217,"5,573"
5472,616239,423,9.94,10049,"5,747"
5473,616239,424,9.94,9564,"5,456"
5474,616239,425,9.95,9411,"5,240"
5475,616239,426,9.95,9822,"5,534"
5476,616239,427,9.93,9600,"5,386"
5477,616239,428,9.95,9505,"5,220"
5478,616239,429,9.94,9024,"5,068"
5479,616239,430,9.95,10674,"5,924"
5480,616239,431,9.92,9178,"5,367"
5481,616239,432,9.9,9322,"5,248"
5482,616239,433,9.94,9442,"5,273"
5483,616239,434,9.92,8941,"4,998"
5484,616239,435,9.95,8745,"4,916"
5485,616239,436,9.95,8568,"4,723"
5486,616239,437,9.91,9526,"5,332"
5487,616239,438,9.91,9312,"5,310"
5488,616239,439,9.91,9319,"4,923"
5489,616239,440,9.93,8388,"5,047"
5490,616239,441,9.92,8411,"5,068"
5491,616239,442,9.92,9233,"5,070"
5492,616239,443,9.93,8686,"5,004"
5493,616239,444,9.94,9539,"5,364"
5494,616239,445,9.79,9879,"5,657"
5495,616239,446,9.87,10538,"5,571"
5496,616239,447,9.89,9967,"5,638"
5497,616239,448,9.86,9865,"5,531"
5498,616239,449,9.9,9733,"5,450"
5499,616239,450,9.5,9932,"5,212"
5500,616239,451,9.73,9393,"5,117"
5501,616239,452,9.84,9582,"5,286"
5502,616239,453,9.81,10281,"5,366"
5503,616239,454,9.86,9293,"5,223"
5504,616239,455,9.74,17586,"5,779"
5505,616239,456,9.82,10467,"5,454"
5506,616239,457,9.87,9234,"5,211"
5507,616239,458,9.84,11561,"5,513"
5508,616239,459,9.89,8809,"5,206"
5509,616239,460,9.9,10585,"5,727"
5510,616239,461,9.9,10031,"5,582"
5511,616239,462,9.91,10022,"5,598"
5512,616239,463,9.94,9730,"5,371"
5513,616239,464,9.91,9187,"5,334"
5514,616239,465,9.89,9092,"5,084"
5515,616239,466,9.88,9161,"5,042"
5516,616239,467,9.93,9292,"5,156"
5517,616239,468,9.9,9662,"5,244"
5518,616239,469,9.92,9243,"5,215"
5519,616239,470,9.92,9178,"5,339"
5520,616239,471,9.94,10319,"5,951"
5521,616239,472,9.9,8969,"5,146"
5522,616239,473,9.95,8137,"4,832"
5523,616239,474,9.92,7912,"4,740"
5524,616239,475,9.95,7932,"4,691"
5525,616239,476,9.93,8452,"4,908"
5526,616239,477,9.91,8191,"4,920"
5527,616239,478,9.9,8511,"4,914"
5528,616239,479,9.94,8704,"5,043"
5529,616239,480,9.92,8246,"4,824"
5530,616239,481,9.93,8421,"4,818"
5531,616239,482,9.94,8991,"5,131"
5532,616239,483,9.93,7800,"4,660"
5533,616239,484,9.79,18938,"5,426"
5534,616239,485,9.93,12769,"4,913"
5535,616239,486,9.93,8801,"4,835"
5536,616239,487,9.82,8239,"4,830"
5537,616239,488,9.78,8200,"4,629"
5538,616239,489,9.93,7443,"4,583"
5539,616239,490,9.92,8326,"4,800"
5540,616239,491,9.9,7660,"4,497"
5541,616239,492,9.88,8231,"4,699"
5542,616239,493,9.84,8901,"4,804"
5543,616239,494,9.89,7906,"4,574"
5544,616239,495,9.61,7968,"4,383"
5545,616239,496,6.89,13675,"4,257"
5546,616239,497,9.45,14402,"4,747"
5547,616239,498,9.64,8005,"4,269"
5548,616239,499,9.78,8367,"4,566"
5549,616239,500,9.82,8158,"4,499"
5550,616239,501,9.64,7761,"4,264"
5551,616239,502,8.85,10392,"4,115"
5552,616239,503,9.85,7777,"4,440"
5553,616239,504,9.88,7469,"4,251"
5554,616239,505,9.9,7639,"4,400"
5555,616239,506,9.89,7112,"4,302"
5556,616239,507,9.83,6920,"4,182"
5557,616239,508,9.86,10022,"5,537"
5558,616239,509,9.86,6946,"4,048"
5559,616239,510,9.86,7179,"4,245"
5560,616239,511,9.89,7756,"4,489"
5561,616239,512,9.87,6933,"4,009"
5562,616239,513,9.92,6935,"4,135"
5563,616239,514,9.9,6508,"3,933"
5564,616239,515,9.91,6480,"3,977"
5565,616239,516,9.92,7539,"4,249"
5566,616239,517,9.88,8291,"4,748"
5567,616239,518,9.78,6612,"3,865"
5568,616239,519,9.91,6864,"4,215"
5569,616239,520,9.88,6629,"4,074"
5570,616239,521,9.9,6938,"4,220"
5571,616239,522,9.91,6751,"4,074"
5572,616239,523,9.92,6603,"4,042"
5573,616239,524,9.93,6894,"4,118"
5574,616239,525,9.89,6289,"3,854"
5575,616239,526,9.89,6294,"3,838"
5576,616239,527,9.91,6998,"4,174"
5577,616239,528,9.92,6830,"4,210"
5578,616239,529,9.91,6731,"4,011"
5579,616239,530,9.89,6469,"3,946"
5580,616239,531,9.9,7192,"4,185"
5581,616239,532,9.89,6118,"3,716"
5582,616239,533,9.84,6646,"4,112"
5583,616239,534,9.78,7345,"4,294"
5584,616239,535,9.87,6702,"4,032"
5585,616239,536,9.9,6715,"4,018"
5586,616239,537,9.89,6100,"3,725"
5587,616239,538,9.93,6957,"4,239"
5588,616239,539,9.91,6183,"3,828"
5589,616239,540,9.91,6502,"3,874"
5590,616239,541,9.9,6086,"3,706"
5591,616239,542,9.92,5949,"3,637"
5592,616239,543,9.88,6692,"4,015"
5593,616239,544,9.89,7768,"4,304"
5594,616239,545,9.9,7785,"4,551"
5595,616239,546,9.88,8029,"4,279"
5596,616239,547,9.89,7183,"4,114"
5597,616239,548,9.89,6994,"4,065"
5598,616239,549,9.91,7440,"4,253"
5599,616239,550,9.9,6995,"4,225"
5600,616239,551,9.91,6840,"4,091"
5601,616239,552,9.9,7280,"4,397"
5602,616239,553,9.87,6539,"4,025"
5603,616239,554,9.89,6504,"3,920"
5604,616239,555,9.92,7091,"4,375"
5605,616239,556,9.94,6938,"4,148"
5606,616239,557,9.93,6645,"4,126"
5607,616239,558,9.94,7376,"4,398"
5608,616239,559,9.93,6802,"4,225"
5609,616239,560,9.94,6952,"4,267"
5610,616239,561,9.93,6772,"4,110"
5611,616239,562,9.93,6889,"4,226"
5612,616239,563,9.94,6888,"4,221"
5613,616239,564,9.92,6791,"4,232"
5614,616239,565,9.93,6530,"4,078"
5615,616239,566,9.93,6516,"4,067"
5616,616239,567,9.92,6912,"4,112"
5617,616239,568,9.94,6517,"4,017"
5618,616239,569,9.95,7219,"4,333"
5619,616239,570,9.94,7564,"4,625"
5620,616239,571,9.94,6822,"4,182"
5621,616239,572,9.93,6759,"4,141"
5622,616239,573,9.94,6693,"4,092"
5623,616239,574,9.94,7229,"4,416"
5624,616239,575,9.92,6751,"4,143"
5625,616239,576,9.92,6875,"4,154"
5626,616239,577,9.92,6705,"4,142"
5627,616239,578,9.94,7239,"4,460"
5628,616239,579,9.95,8188,"4,894"
5629,616239,580,9.95,7364,"4,637"
5630,616239,581,9.93,6154,"3,836"
5631,616239,582,9.94,7854,"4,576"
5632,616239,583,9.94,6756,"4,267"
5633,616239,584,9.9,6696,"4,334"
5634,616239,585,9.93,8143,"4,698"
5635,616239,586,9.77,7117,"4,159"
5636,616239,587,9.88,6409,"3,877"
5637,616239,588,9.88,6474,"4,042"
5638,616239,589,9.93,6114,"3,837"
5639,616239,590,9.92,5794,"3,659"
5640,616239,591,9.96,10047,"5,674"
5641,616239,592,9.94,5664,"3,646"
5642,616239,593,9.93,5621,"3,555"
5643,616239,594,9.87,6008,"3,642"
5644,616239,595,9.68,6379,"3,704"
5645,616239,596,9.94,5607,"3,577"
5646,616239,597,9.94,6224,"3,821"
5647,616239,598,9.93,5749,"3,623"
5648,616239,599,9.94,5720,"3,629"
5649,616239,600,9.96,7313,"4,326"
5650,616239,601,9.83,6137,"3,802"
5651,616239,602,9.93,5609,"3,540"
5652,616239,603,9.93,5700,"3,583"
5653,616239,604,9.96,6181,"3,850"
5654,616239,605,9.96,6275,"3,818"
5655,616239,606,9.96,6153,"3,735"
5656,616239,607,9.96,6261,"3,974"
5657,616239,608,9.9,5545,"3,463"
5658,616239,609,9.93,5237,"3,396"
5659,616239,610,9.94,5370,"3,365"
5660,616239,611,9.94,5381,"3,414"
5661,616239,612,9.93,5297,"3,322"
5662,616239,613,9.93,5636,"3,431"
5663,616239,614,9.94,5364,"3,346"
5664,616239,615,9.92,5125,"3,183"
5665,616239,616,9.93,5061,"3,190"
5666,616239,617,9.95,5115,"3,247"
5667,616239,618,9.95,5435,"3,443"
5668,616239,619,9.96,6382,"3,917"
5669,616239,620,9.93,5624,"3,534"
5670,616239,621,9.92,5190,"3,314"
5671,616239,622,9.83,5623,"3,473"
5672,616239,623,9.92,5132,"3,145"
5673,616239,624,9.95,6289,"3,720"
5674,616239,625,9.94,5783,"3,537"
5675,616239,626,9.95,5592,"3,444"
5676,616239,627,9.91,5811,"3,600"
5677,616239,628,9.93,4952,"3,126"
5678,616239,629,9.94,4942,"3,151"
5679,616239,630,9.88,5187,"3,183"
5680,616239,631,9.92,6210,"3,322"
5681,616239,632,9.88,5422,"3,388"
5682,616239,633,9.93,5188,"3,302"
5683,616239,634,9.94,5927,"3,650"
5684,616239,635,9.91,4809,"3,142"
5685,616239,636,9.94,5109,"3,182"
5686,616239,637,9.92,5244,"3,249"
5687,616239,638,9.9,4817,"3,153"
5688,616239,639,9.89,4810,"3,119"
5689,616239,640,9.84,4915,"3,100"
5690,616239,641,9.44,5452,"3,103"
5691,616239,642,9.85,4862,"3,039"
5692,616239,643,9.9,5080,"3,112"
5693,616239,644,9.87,4849,"3,160"
5694,616239,645,9.9,4553,"2,945"
5695,616239,646,9.9,4452,"2,902"
5696,616239,647,9.87,4677,"2,909"
5697,616239,648,9.85,4569,"2,813"
5698,616239,649,9.88,4828,"2,974"
5699,616239,650,9.9,4528,"2,896"
5700,616239,651,9.88,4415,"2,859"
5701,616239,652,9.88,4696,"2,837"
5702,616239,653,9.91,4603,"2,801"
5703,616239,654,9.91,4469,"2,829"
5704,616239,655,9.89,4656,"2,788"
5705,616239,656,9.89,4131,"2,674"
5706,616239,657,9.9,4660,"2,694"
5707,616239,658,9.89,4443,"2,787"
5708,616239,659,9.87,4250,"2,622"
5709,616239,660,9.85,4231,"2,653"
5710,616239,661,9.79,4198,"2,535"
5711,616239,662,9.87,4914,"2,856"
5712,616239,663,9.82,4372,"2,690"
5713,616239,664,9.9,4604,"2,737"
5714,616239,665,9.9,4769,"2,898"
5715,616239,666,9.88,4198,"2,655"
5716,616239,667,9.86,4325,"2,619"
5717,616239,668,9.87,3838,"2,468"
5718,616239,669,9.88,3921,"2,437"
5719,616239,670,9.89,4162,"2,552"
5720,616239,671,9.87,4252,"2,643"
5721,616239,672,9.88,3651,"2,310"
5722,616239,673,9.86,3455,"2,240"
5723,616239,674,9.88,3466,"2,275"
5724,616239,675,9.88,3489,"2,389"
5725,616239,676,9.89,3924,"2,327"
5726,616239,677,9.89,3916,"2,301"
5727,616239,678,9.89,3760,"2,351"
5728,616239,679,9.87,3362,"2,232"
5729,616239,680,9.87,3538,"2,225"
5730,616239,681,9.8,3408,"2,049"
5731,616239,682,9.84,3342,"2,013"
5732,616239,683,9.86,2798,"1,711"
5733,741449,1,9.92,20053,"22,663"
5734,741449,2,9.97,17814,"21,458"
5735,741449,3,9.98,17895,"20,728"
5736,741449,4,9.98,16965,"18,931"
5737,741449,5,9.97,14648,"17,792"
5738,741449,6,9.97,13845,"16,894"
5739,741449,7,9.98,12627,"15,846"
5740,741449,8,9.98,12692,"15,655"
5741,741449,9,9.98,11899,"14,792"
5742,741449,10,9.98,12323,"15,291"
5743,741449,11,9.98,11186,"14,865"
5744,741449,12,9.99,12093,"14,648"
5745,741449,13,9.96,10927,"13,653"
5746,741449,14,9.99,11776,"14,574"
5747,741449,15,9.99,12526,"14,897"
5748,741449,16,9.99,10763,"13,249"
5749,741449,17,9.98,9658,"12,512"
5750,741449,18,9.97,9283,"11,707"
5751,741449,19,9.98,9488,"11,969"
5752,741449,20,9.98,8939,"11,466"
5753,741449,21,9.98,9091,"11,319"
5754,741449,22,9.98,9012,"11,476"
5755,741449,23,9.98,8609,"10,854"
5756,741449,24,9.98,9112,"11,308"
5757,741449,25,9.98,8868,"11,161"
5758,741449,26,9.98,9024,"10,939"
5759,741449,27,9.98,9016,"10,459"
5760,741449,28,9.98,8212,"9,901"
5761,741449,29,9.98,8474,"9,987"
5762,741449,30,9.98,7612,"9,447"
5763,741449,31,9.97,7556,"9,055"
5764,741449,32,9.98,9574,"8,967"
5765,741449,33,9.98,7550,"9,243"
5766,741449,34,9.98,7215,"8,821"
5767,741449,35,9.99,7387,"8,773"
5768,741449,36,9.98,7114,"8,402"
5769,741449,37,9.98,6791,"8,214"
5770,741449,38,9.99,7530,"9,057"
5771,741449,39,9.98,6502,"8,197"
5772,741449,40,9.99,6727,"8,048"
5773,741449,41,9.99,6861,"7,939"
5774,741449,42,9.98,6414,"7,248"
5775,753839,1,9.6,13123,"10,524"
5776,753839,2,9.77,5719,"7,989"
5777,753839,3,9.76,5593,"7,423"
5778,753839,4,9.8,4934,"6,656"
5779,753839,5,9.8,4343,"6,086"
5780,753839,6,9.8,3816,"5,321"
5781,753839,7,9.83,3687,"5,050"
5782,753839,8,9.86,3425,"4,730"
5783,753839,9,9.88,3657,"4,998"
5784,753839,10,9.87,3231,"4,510"
5785,753839,11,9.77,3402,"4,168"
5786,753839,12,9.79,2990,"3,697"
5787,755694,1,9.46,5813,"6,679"
5788,755694,2,9.66,6201,"6,897"
5789,755694,3,9.55,5324,"6,148"
5790,755694,4,9.76,4538,"5,233"
5791,755694,5,9.72,4385,"4,674"
5792,755694,6,9.86,3752,"4,042"
5793,755694,7,9.87,3553,"3,738"
5794,755694,8,9.9,3311,"3,634"
5795,755694,9,9.92,3196,"3,393"
5796,755694,10,9.89,3156,"3,274"
5797,755694,11,9.93,3076,"3,154"
5798,755694,12,9.93,2724,"2,712"
5799,602287,1,9.93,49573,"13,073"
5800,602287,2,9.93,37957,"10,497"
5801,602287,3,9.95,32859,"8,700"
5802,602287,4,9.94,30589,"8,046"
5803,602287,5,9.95,29729,"7,672"
5804,602287,6,9.95,29830,"7,705"
5805,602287,7,9.95,26755,"7,027"
5806,602287,8,9.94,27598,"7,134"
5807,602287,9,9.95,24518,"7,188"
5808,602287,10,9.94,25221,"7,094"
5809,602287,11,9.92,22345,"7,050"
5810,602287,12,9.93,20052,"9,590"
5811,602287,13,9.94,20257,"10,372"
5812,602287,14,9.94,18201,"8,738"
5813,602287,15,9.95,17756,"8,283"
5814,602287,16,9.95,17333,"7,972"
5815,602287,17,9.95,16639,"7,715"
5816,602287,18,9.71,15903,"7,995"
5817,602287,19,9.95,16575,"8,026"
5818,602287,20,9.95,16357,"7,758"
5819,602287,21,9.95,15896,"7,632"
5820,602287,22,9.96,16142,"7,537"
5821,602287,23,9.96,16325,"7,937"
5822,602287,24,9.96,15363,"7,401"
5823,602287,25,9.97,15611,"7,243"
5824,602287,26,9.95,14958,"7,068"
5825,602287,27,9.96,15593,"7,245"
5826,602287,28,9.97,15233,"7,407"
5827,602287,29,9.97,15074,"7,305"
5828,602287,30,9.96,14165,"7,316"
5829,602287,31,9.97,13734,"6,876"
5830,602287,32,9.96,13666,"6,927"
5831,602287,33,9.96,13494,"6,686"
5832,602287,34,9.96,13400,"6,525"
5833,602287,35,9.97,13479,"6,879"
5834,602287,36,9.96,13491,"7,023"
5835,602287,37,9.97,13480,"7,205"
5836,602287,38,9.97,13385,"7,041"
5837,602287,39,9.97,13429,"6,863"
