,id,episode,starpoint,participant,heart
3640,702608,102,9.93,20494,"25,142"
3641,702608,103,9.95,18768,"23,800"
3642,702608,104,9.91,18096,"22,978"
3643,702608,105,9.96,18588,"23,678"
3644,702608,106,9.96,21546,"27,816"
3645,702608,107,9.95,18782,"24,678"
3646,702608,108,9.94,17742,"23,862"
3647,702608,109,9.95,20554,"25,041"
3648,702608,110,9.01,23711,"24,394"
3649,702608,111,9.92,19161,"24,258"
3650,702608,112,9.97,25657,"28,962"
3651,702608,113,9.97,25296,"29,965"
3652,702608,114,9.95,23809,"28,869"
3653,702608,115,9.31,20790,"24,389"
3654,702608,116,9.09,28694,"26,557"
3655,702608,117,9.91,21347,"27,459"
3656,702608,118,9.96,18072,"24,497"
3657,702608,119,9.91,19863,"25,924"
3658,702608,120,9.91,18477,"24,904"
3659,702608,121,9.94,18119,"24,116"
3660,702608,122,9.94,18603,"24,300"
3661,702608,123,9.93,17780,"23,040"
3662,702608,124,7.47,24507,"22,677"
3663,702608,125,8.77,19986,"21,572"
3664,702608,126,9.78,18578,"22,304"
3665,702608,127,9.86,19061,"23,194"
3666,702608,128,9.79,16664,"22,161"
3667,702608,129,9.82,17006,"21,914"
3668,702608,130,9.9,16885,"21,779"
3669,702608,131,9.84,16965,"21,666"
3670,702608,132,9.9,17088,"22,047"
3671,702608,133,9.87,15904,"21,050"
3672,702608,134,9.67,15744,"20,545"
3673,702608,135,9.66,17988,"20,911"
3674,702608,136,9.87,16130,"21,106"
3675,702608,137,9.65,15342,"19,794"
3676,702608,138,9.88,16474,"20,371"
3677,702608,139,9.9,17634,"21,800"
3678,702608,140,9.8,15739,"20,508"
3679,702608,141,9.79,15319,"19,255"
3680,702608,142,9.9,14472,"19,139"
3681,702608,143,9.9,14980,"19,176"
3682,702608,144,9.86,15614,"18,985"
3683,702608,145,9.85,15953,"19,492"
3684,702608,146,6.4,29274,"18,599"
3685,702608,147,8.75,19361,"19,074"
3686,702608,148,9.51,19092,"19,899"
3687,702608,149,9.64,17778,"19,399"
3688,702608,150,9.81,15691,"18,918"
3689,702608,151,9.7,15867,"18,438"
3690,702608,152,9.86,14844,"17,843"
3691,702608,153,9.81,14900,"17,953"
3692,702608,154,9.93,14908,"17,662"
3693,702608,155,9.9,18607,"19,633"
3694,702608,156,9.81,14520,"16,909"
3695,702608,157,9.05,16036,"15,948"
3696,702608,158,9.72,12478,"15,400"
3697,702608,159,9.75,11938,"13,856"
3698,738487,1,9.95,40748,"46,147"
3699,738487,2,9.97,35575,"39,292"
3700,738487,3,9.98,34489,"37,345"
3701,738487,4,9.98,32305,"36,747"
3702,738487,5,9.98,29385,"34,476"
3703,738487,6,9.98,34311,"36,517"
3704,738487,7,9.98,32529,"35,073"
3705,738487,8,9.98,30463,"35,193"
3706,738487,9,9.99,35404,"37,121"
3707,738487,10,9.98,35973,"37,077"
3708,738487,11,9.98,32205,"35,522"
3709,738487,12,9.98,30885,"34,562"
3710,738487,13,9.98,30171,"33,361"
3711,738487,14,9.98,28388,"32,530"
3712,738487,15,9.98,29848,"34,051"
3713,738487,16,9.92,32569,"34,568"
3714,738487,17,9.98,33162,"36,369"
3715,738487,18,9.98,31676,"34,734"
3716,738487,19,9.98,32944,"38,266"
3717,738487,20,9.98,32282,"35,082"
3718,738487,21,9.98,29211,"33,575"
3719,738487,22,9.98,27261,"31,979"
3720,738487,23,9.99,29059,"32,805"
3721,738487,24,9.98,28014,"32,022"
3722,738487,25,9.99,29135,"32,161"
3723,738487,26,9.99,25859,"30,528"
3724,738487,27,9.99,26292,"30,564"
3725,738487,28,9.99,27963,"31,237"
3726,738487,29,9.99,25534,"30,202"
3727,738487,30,9.98,25155,"29,186"
3728,738487,31,9.98,24361,"28,741"
3729,738487,32,9.98,24018,"28,410"
3730,738487,33,9.97,26207,"30,033"
3731,738487,34,9.98,29062,"32,346"
3732,738487,35,9.98,25821,"28,792"
3733,738487,36,9.98,24610,"28,761"
3734,738487,37,9.98,23806,"27,317"
3735,738487,38,9.98,23722,"27,223"
3736,738487,39,9.99,25961,"27,978"
3737,738487,40,9.99,27185,"29,299"
3738,738487,41,9.99,26417,"29,775"
3739,738487,42,9.98,29975,"31,246"
3740,738487,43,9.98,25352,"27,967"
3741,738487,44,9.98,24252,"27,681"
3742,738487,45,9.98,23995,"26,504"
3743,738487,46,9.99,24250,"26,436"
3744,738487,47,9.99,25358,"27,165"
3745,738487,48,9.98,21888,"25,250"
3746,738487,49,9.98,21959,"24,728"
3747,738487,50,9.98,24021,"24,915"
3748,730656,1,9.93,57102,"37,889"
3749,730656,2,9.95,20994,"25,483"
3750,730656,3,9.92,22842,"25,581"
3751,730656,4,9.95,20823,"24,574"
3752,730656,5,9.91,21243,"25,058"
3753,730656,6,9.95,19751,"24,055"
3754,730656,7,9.95,21586,"25,039"
3755,730656,8,9.97,18227,"23,191"
3756,730656,9,9.98,21048,"25,440"
3757,730656,10,9.96,17658,"22,509"
3758,730656,11,9.94,16092,"20,931"
3759,730656,12,9.93,15611,"20,567"
3760,730656,13,9.92,15142,"19,445"
3761,730656,14,9.95,15013,"19,675"
3762,730656,15,9.95,14953,"19,313"
3763,730656,16,9.84,16756,"19,028"
3764,730656,17,9.94,15412,"19,778"
3765,730656,18,9.95,15279,"19,318"
3766,730656,19,9.92,14538,"18,605"
3767,730656,20,9.94,14939,"18,720"
3768,730656,21,9.96,15275,"19,290"
3769,730656,22,9.97,16601,"20,240"
3770,730656,23,9.89,17459,"18,660"
3771,730656,24,9.97,15018,"19,556"
3772,730656,25,9.97,13810,"18,595"
3773,730656,26,9.89,13681,"18,096"
3774,730656,27,9.95,15044,"19,361"
3775,730656,28,9.97,14968,"19,609"
3776,730656,29,9.98,13881,"18,771"
3777,730656,30,9.97,15142,"19,643"
3778,730656,31,9.97,13647,"18,284"
3779,730656,32,9.91,13433,"17,492"
3780,730656,33,9.95,13801,"18,609"
3781,730656,34,9.96,13231,"17,909"
3782,730656,35,9.96,13253,"17,480"
3783,730656,36,9.96,12407,"17,003"
3784,730656,37,9.98,14255,"18,336"
3785,730656,38,9.93,12685,"17,119"
3786,730656,39,9.97,13972,"17,838"
3787,730656,40,9.92,12541,"17,268"
3788,730656,41,9.91,12064,"15,984"
3789,730656,42,9.91,12033,"16,028"
3790,730656,43,9.95,12950,"16,712"
3791,730656,44,9.97,13567,"17,453"
3792,730656,45,9.87,13847,"16,815"
3793,730656,46,9.92,14249,"17,200"
3794,730656,47,9.97,12214,"16,344"
3795,730656,48,9.96,12392,"16,574"
3796,730656,49,9.94,16589,"18,826"
3797,730656,50,9.97,12218,"16,540"
3798,730656,51,9.94,10829,"15,701"
3799,730656,52,9.97,11285,"15,257"
3800,730656,53,9.97,11309,"15,378"
3801,730656,54,9.94,11728,"15,501"
3802,730656,55,9.95,12020,"15,408"
3803,730656,56,9.96,11278,"14,872"
3804,730656,57,9.97,11942,"15,517"
3805,730656,58,9.92,12321,"15,366"
3806,730656,59,9.32,35773,"16,006"
3807,730656,60,9.91,11400,"14,345"
3808,730656,61,9.92,13695,"15,474"
3809,730656,62,9.92,12543,"14,571"
3810,730656,63,9.95,12527,"15,148"
3811,730656,64,9.94,11524,"14,164"
3812,730656,65,9.88,12303,"14,241"
3813,730656,66,9.89,11348,"13,763"
3814,730656,67,9.97,12731,"15,158"
3815,730656,68,9.97,11127,"14,532"
3816,730656,69,9.95,13722,"15,012"
3817,730656,70,9.95,11773,"14,748"
3818,730656,71,9.96,10844,"14,002"
3819,730656,72,9.96,11030,"13,994"
3820,730656,73,9.93,10040,"12,284"
3821,730656,74,9.97,11096,"12,822"
3822,730656,75,9.96,8499,"11,157"
3823,752072,1,9.91,33943,"27,606"
3824,752072,2,9.94,18724,"15,615"
3825,752072,3,9.95,16126,"13,363"
3826,752072,4,9.96,14748,"11,680"
3827,752072,5,9.96,13906,"10,865"
3828,752072,6,9.95,12883,"10,167"
3829,752072,7,9.96,12085,"9,526"
3830,752072,8,9.96,15626,"9,697"
3831,752072,9,9.97,12771,"9,395"
3832,752072,10,9.98,13503,"9,778"
3833,752072,11,9.97,11366,"8,617"
3834,752072,12,9.95,11696,"8,801"
3835,752072,13,9.97,10879,"8,305"
3836,752072,14,9.97,10460,"8,099"
3837,752072,15,9.95,10615,"7,895"
3838,752072,16,9.95,9528,"7,438"
3839,752072,17,9.96,9804,"7,213"
3840,752072,18,9.96,7987,"6,234"
3841,757904,1,9.91,14512,"13,995"
3842,757904,2,9.94,14763,"14,344"
3843,757904,3,9.92,24254,"14,579"
3844,757904,4,9.94,25929,"13,988"
3845,757904,5,9.94,20878,"13,434"
3846,757904,6,9.93,12115,"11,859"
3847,757904,7,9.98,13196,"11,604"
3848,757904,8,9.97,8493,"9,352"
3849,738174,1,9.94,32969,"32,295"
3850,738174,2,9.96,21679,"25,243"
3851,738174,3,9.97,20284,"23,618"
3852,738174,4,9.87,18890,"22,715"
3853,738174,5,9.96,18510,"21,900"
3854,738174,6,9.97,17567,"21,288"
3855,738174,7,9.97,17958,"20,988"
3856,738174,8,9.96,17662,"20,645"
3857,738174,9,9.94,16590,"19,830"
3858,738174,10,9.97,17253,"20,064"
3859,738174,11,9.98,15780,"19,140"
3860,738174,12,9.98,16429,"19,221"
3861,738174,13,9.97,16068,"18,983"
3862,738174,14,9.97,15361,"18,840"
3863,738174,15,9.97,14945,"17,900"
3864,738174,16,9.98,16372,"18,752"
3865,738174,17,9.97,17158,"18,140"
3866,738174,18,9.97,14436,"17,440"
3867,738174,19,9.96,13976,"16,877"
3868,738174,20,9.97,13953,"16,726"
3869,738174,21,9.98,15806,"17,948"
3870,738174,22,9.97,13614,"16,590"
3871,738174,23,9.97,14020,"16,403"
3872,738174,24,9.98,14972,"17,752"
3873,738174,25,9.94,13038,"16,196"
3874,738174,26,9.96,13276,"16,339"
3875,738174,27,9.98,13459,"16,242"
3876,738174,28,9.98,13439,"16,066"
3877,738174,29,9.98,13933,"16,271"
3878,738174,30,9.98,13898,"16,171"
3879,738174,31,9.98,14086,"16,280"
3880,738174,32,9.98,13377,"16,243"
3881,738174,33,9.97,13011,"15,745"
3882,738174,34,9.98,12741,"15,442"
3883,738174,35,9.98,13056,"15,470"
3884,738174,36,9.97,13045,"15,521"
3885,738174,37,9.96,13594,"15,715"
3886,738174,38,9.97,13887,"15,574"
3887,738174,39,9.97,13157,"15,154"
3888,738174,40,9.98,12514,"14,650"
3889,738174,41,9.98,13494,"14,989"
3890,738174,42,9.98,12797,"14,792"
3891,738174,43,9.96,12861,"14,192"
3892,738174,44,9.98,12218,"14,136"
3893,738174,45,9.97,12296,"13,912"
3894,738174,46,9.98,11460,"13,544"
3895,738174,47,9.98,11951,"13,471"
3896,738174,48,9.98,12404,"14,030"
3897,738174,49,9.98,12825,"14,274"
3898,738174,50,9.98,12075,"13,334"
3899,738174,51,9.98,11610,"12,762"
3900,738174,52,9.98,10182,"11,404"
3901,683496,1,9.88,33974,"26,077"
3902,683496,2,9.84,28249,"22,848"
3903,683496,3,9.94,23069,"18,609"
3904,683496,4,9.96,21824,"18,233"
3905,683496,5,9.96,30633,"21,071"
3906,683496,6,9.95,21476,"17,319"
3907,683496,7,9.96,20218,"15,987"
3908,683496,8,9.97,21355,"16,796"
3909,683496,9,9.97,20447,"16,016"
3910,683496,10,9.97,18737,"15,500"
3911,683496,11,9.97,18862,"14,998"
3912,683496,12,9.97,18249,"14,723"
3913,683496,13,9.98,20439,"15,402"
3914,683496,14,9.98,18827,"14,767"
3915,683496,15,9.97,18673,"14,845"
3916,683496,16,9.98,18555,"14,530"
3917,683496,17,9.98,20317,"15,675"
3918,683496,18,9.97,18245,"14,710"
3919,683496,19,9.98,18892,"14,825"
3920,683496,20,9.96,16369,"13,435"
3921,683496,21,9.97,15597,"12,822"
3922,683496,22,9.98,17593,"14,048"
3923,683496,23,9.97,17763,"14,057"
3924,683496,24,9.97,17805,"14,125"
3925,683496,25,9.98,16320,"13,577"
3926,683496,26,9.98,16045,"13,531"
3927,683496,27,9.98,16294,"13,441"
3928,683496,28,9.98,16808,"13,469"
3929,683496,29,9.98,16452,"13,290"
3930,683496,30,9.99,17405,"13,186"
3931,683496,31,9.98,18222,"13,327"
3932,683496,32,9.98,21117,"13,550"
3933,683496,33,9.99,16958,"12,957"
3934,683496,34,9.99,17233,"12,780"
3935,683496,35,9.98,15302,"11,900"
3936,683496,36,9.98,14624,"11,783"
3937,683496,37,9.98,14667,"11,620"
3938,683496,38,9.98,14563,"11,512"
3939,683496,39,9.98,14374,"11,281"
3940,683496,40,9.98,17630,"12,478"
3941,683496,41,9.99,17458,"12,445"
3942,683496,42,9.98,15492,"12,027"
3943,683496,43,9.97,17225,"12,276"
3944,683496,44,9.98,15979,"11,797"
3945,683496,45,9.98,15774,"11,622"
3946,683496,46,9.98,17040,"12,965"
3947,683496,47,9.98,14496,"11,710"
3948,683496,48,9.98,13423,"10,613"
3949,683496,49,9.98,13500,"10,848"
3950,683496,50,9.98,13552,"10,751"
3951,683496,51,9.99,14447,"10,947"
3952,683496,52,9.99,22624,"13,307"
3953,683496,53,9.98,13894,"10,865"
3954,683496,54,9.98,15069,"11,140"
3955,683496,55,9.98,14861,"11,273"
3956,683496,56,9.98,15794,"11,297"
3957,683496,57,9.98,16124,"11,516"
3958,683496,58,9.98,16704,"11,542"
3959,683496,59,9.99,13994,"10,755"
3960,683496,60,9.98,12576,"10,955"
3961,683496,61,9.98,12739,"10,575"
3962,683496,62,9.98,12494,"10,060"
3963,683496,63,9.98,13148,"10,443"
3964,683496,64,9.98,14454,"10,786"
3965,683496,65,9.98,13313,"10,404"
3966,683496,66,9.98,13989,"10,693"
3967,683496,67,9.99,14566,"10,711"
3968,683496,68,9.98,13025,"10,322"
3969,683496,69,9.98,13342,"10,542"
3970,683496,70,9.99,15624,"11,711"
3971,683496,71,9.99,12546,"10,498"
3972,683496,72,9.98,12918,"10,621"
3973,683496,73,9.98,14409,"10,995"
3974,683496,74,9.98,13241,"10,595"
3975,683496,75,9.99,15337,"11,456"
3976,683496,76,9.98,13621,"10,977"
3977,683496,77,9.99,14203,"11,044"
3978,683496,78,9.99,12774,"10,394"
3979,683496,79,9.99,13652,"10,703"
3980,683496,80,9.99,13251,"10,492"
3981,683496,81,9.99,13190,"10,605"
3982,683496,82,9.98,13514,"10,575"
3983,683496,83,9.98,11796,"9,671"
3984,683496,84,9.98,12665,"10,071"
3985,683496,85,9.98,12098,"9,764"
3986,683496,86,9.98,12988,"10,099"
3987,683496,87,9.98,12139,"9,773"
3988,683496,88,9.98,12069,"9,812"
3989,683496,89,9.98,11921,"9,727"
3990,683496,90,9.97,12241,"10,035"
3991,683496,91,9.96,11621,"9,624"
3992,683496,92,9.95,11854,"9,615"
3993,683496,93,9.96,11649,"9,657"
3994,683496,94,9.92,10840,"9,330"
3995,683496,95,9.92,10934,"9,280"
3996,683496,96,9.87,11027,"8,922"
3997,683496,97,9.9,10857,"8,861"
3998,683496,98,9.9,10930,"8,895"
3999,683496,99,9.94,11641,"9,261"
4000,683496,100,9.95,11924,"9,348"
4001,683496,101,9.92,19699,"9,833"
4002,683496,102,9.96,12277,"9,586"
4003,683496,103,9.96,11097,"9,192"
4004,683496,104,9.98,11911,"9,726"
4005,683496,105,9.98,11684,"9,525"
4006,683496,106,9.98,11190,"9,340"
4007,683496,107,9.98,12208,"10,136"
4008,683496,108,9.95,11352,"9,477"
4009,683496,109,9.96,11076,"9,330"
4010,683496,110,9.96,10960,"9,250"
4011,683496,111,9.93,12388,"9,439"
4012,683496,112,9.97,10637,"9,131"
4013,683496,113,9.97,11037,"9,353"
4014,683496,114,9.96,10463,"9,070"
4015,683496,115,9.95,11534,"9,434"
4016,683496,116,9.98,15814,"11,599"
4017,683496,117,9.98,15929,"11,072"
4018,683496,118,9.98,12604,"9,961"
4019,683496,119,9.98,11434,"9,646"
4020,683496,120,9.96,12134,"9,871"
4021,683496,121,9.98,13162,"10,397"
4022,683496,122,9.98,13499,"10,405"
4023,683496,123,9.97,11134,"9,418"
4024,683496,124,9.98,11997,"9,813"
4025,683496,125,9.96,13730,"10,441"
4026,683496,126,9.67,13840,"9,349"
4027,683496,127,9.95,12461,"9,780"
4028,683496,128,9.26,17448,"9,781"
4029,683496,129,9.76,14184,"10,242"
4030,683496,130,9.96,11193,"9,363"
4031,683496,131,9.96,10835,"9,176"
4032,683496,132,9.96,11204,"9,352"
4033,683496,133,9.92,11173,"9,230"
4034,683496,134,9.98,10959,"9,422"
4035,683496,135,9.95,10871,"9,156"
4036,683496,136,9.95,11842,"9,726"
4037,683496,137,9.96,10227,"9,187"
4038,683496,138,9.98,10454,"9,418"
4039,683496,139,9.85,11039,"11,136"
4040,683496,140,9.96,15037,"13,086"
4041,683496,141,9.97,11714,"10,774"
4042,683496,142,9.98,10092,"9,656"
4043,683496,143,9.98,9568,"9,227"
4044,683496,144,9.97,10212,"9,226"
4045,683496,145,9.96,9835,"9,134"
4046,683496,146,9.96,10710,"9,339"
4047,683496,147,9.95,10240,"8,856"
4048,683496,148,9.95,10581,"9,144"
4049,683496,149,9.95,10682,"9,274"
4050,683496,150,9.98,10098,"8,747"
4051,683496,151,9.96,8935,"8,529"
4052,683496,152,9.95,8632,"8,270"
4053,683496,153,9.97,9215,"8,374"
4054,683496,154,9.95,8769,"7,895"
4055,683496,155,9.89,9437,"7,977"
4056,683496,156,9.93,8743,"7,746"
4057,683496,157,9.96,9757,"8,427"
4058,683496,158,9.97,9210,"8,121"
4059,683496,159,9.95,8916,"7,871"
4060,683496,160,9.96,8230,"7,525"
4061,683496,161,9.96,8137,"7,449"
4062,683496,162,9.93,9138,"7,781"
4063,683496,163,9.85,9142,"7,572"
4064,683496,164,9.97,8701,"7,715"
4065,683496,165,9.96,8024,"7,408"
4066,683496,166,9.87,8726,"7,242"
4067,683496,167,9.97,7982,"7,320"
4068,683496,168,9.94,8257,"7,123"
4069,683496,169,9.95,8523,"7,321"
4070,683496,170,9.87,8819,"7,215"
4071,683496,171,9.92,8138,"7,259"
4072,683496,172,9.94,7846,"7,036"
4073,683496,173,9.81,8340,"6,872"
4074,683496,174,9.89,8726,"7,250"
4075,683496,175,9.97,8834,"7,313"
4076,683496,176,9.98,7935,"7,189"
4077,683496,177,9.95,7837,"6,701"
4078,683496,178,9.97,7759,"6,715"
4079,683496,179,9.98,7269,"6,486"
4080,683496,180,9.95,7410,"6,322"
4081,683496,181,9.95,7012,"6,111"
4082,683496,182,9.96,7141,"6,106"
4083,683496,183,9.95,7485,"6,064"
4084,683496,184,9.93,6943,"5,789"
4085,683496,185,9.92,8430,"5,875"
4086,683496,186,9.95,7498,"6,116"
4087,683496,187,9.93,6880,"5,611"
4088,683496,188,9.91,6748,"5,471"
4089,683496,189,9.95,6224,"5,419"
4090,683496,190,9.94,6862,"5,450"
4091,683496,191,9.86,6362,"5,092"
4092,683496,192,9.91,6994,"5,355"
4093,683496,193,9.85,6039,"4,944"
4094,683496,194,9.73,5897,"4,690"
4095,683496,195,9.69,5706,"4,444"
4096,683496,196,9.97,5179,"4,044"
4097,711422,1,9.92,30377,"37,741"
4098,711422,2,9.94,21023,"26,073"
4099,711422,3,9.95,17564,"26,100"
4100,711422,4,9.95,17138,"22,702"
4101,711422,5,9.95,16474,"23,000"
4102,711422,6,9.97,16064,"22,635"
4103,711422,7,9.96,16137,"20,792"
4104,711422,8,9.96,15039,"23,657"
4105,711422,9,9.96,15980,"23,315"
4106,711422,10,9.95,14539,"22,612"
4107,711422,11,9.96,14175,"19,373"
4108,711422,12,9.96,13927,"18,332"
4109,711422,13,9.96,14207,"17,605"
4110,711422,14,9.96,13529,"17,693"
4111,711422,15,9.97,13454,"19,247"
4112,711422,16,9.96,14110,"20,173"
4113,711422,17,9.96,13028,"18,602"
4114,711422,18,9.96,12700,"18,730"
4115,711422,19,9.96,14989,"19,186"
4116,711422,20,9.96,14485,"19,849"
4117,711422,21,9.97,14786,"18,156"
4118,711422,22,9.96,14514,"16,977"
4119,711422,23,9.96,13958,"16,804"
4120,711422,24,9.95,13098,"16,651"
4121,711422,25,9.96,12910,"16,508"
4122,711422,26,9.95,13136,"16,234"
4123,711422,27,9.97,13319,"16,291"
4124,711422,28,9.96,12843,"17,212"
4125,711422,29,9.96,12326,"16,146"
4126,711422,30,9.96,12323,"16,336"
4127,711422,31,9.96,12555,"16,237"
4128,711422,32,9.96,12184,"15,501"
4129,711422,33,9.96,12362,"15,831"
4130,711422,34,9.96,12036,"16,832"
4131,711422,35,9.96,12184,"16,536"
4132,711422,36,9.96,11994,"15,333"
4133,711422,37,9.95,11879,"16,231"
4134,711422,38,9.96,11549,"15,373"
4135,711422,39,9.96,12115,"16,332"
4136,711422,40,9.95,12405,"18,756"
4137,711422,41,9.96,11633,"15,977"
4138,711422,42,9.96,11020,"14,284"
4139,711422,43,9.95,10818,"14,276"
4140,711422,44,9.96,10604,"14,004"
4141,711422,45,9.96,11004,"14,619"
4142,711422,46,9.95,10744,"14,194"
4143,711422,47,9.94,10776,"13,471"
4144,711422,48,9.96,10818,"13,924"
4145,711422,49,9.96,10319,"13,908"
4146,711422,50,9.95,10020,"12,572"
4147,711422,51,9.95,9780,"13,417"
4148,711422,52,9.94,9667,"12,136"
4149,711422,53,9.96,10295,"13,088"
4150,711422,54,9.95,9792,"13,047"
4151,711422,55,9.95,9930,"12,999"
4152,711422,56,9.95,10230,"13,445"
4153,711422,57,9.95,9644,"12,456"
4154,711422,58,9.96,9941,"12,644"
4155,711422,59,9.95,9284,"11,621"
4156,711422,60,9.94,9060,"10,536"
4157,711422,61,9.94,9481,"11,284"
4158,711422,62,9.95,9138,"11,864"
4159,711422,63,9.94,9058,"12,776"
4160,711422,64,9.95,8927,"12,263"
4161,711422,65,9.95,8815,"12,014"
4162,711422,66,9.94,8506,"11,088"
4163,711422,67,9.95,8766,"11,595"
4164,711422,68,9.96,8558,"12,429"
4165,711422,69,9.95,8568,"11,950"
4166,711422,70,9.94,8980,"12,956"
4167,711422,71,9.94,8575,"12,297"
4168,711422,72,9.95,8378,"10,925"
4169,711422,73,9.94,8044,"10,577"
4170,711422,74,9.95,8116,"10,155"
4171,711422,75,9.94,7967,"10,311"
4172,711422,76,9.95,8408,"10,664"
4173,711422,77,9.94,8114,"10,692"
4174,711422,78,9.95,7756,"10,100"
4175,711422,79,9.94,7617,"9,635"
4176,711422,80,9.94,7705,"9,713"
4177,711422,81,9.95,7859,"10,370"
4178,711422,82,9.95,8062,"11,858"
4179,711422,83,9.96,7990,"11,337"
4180,711422,84,9.95,7596,"10,973"
4181,711422,85,9.94,7475,"10,944"
4182,711422,86,9.94,7250,"10,050"
4183,711422,87,9.95,7256,"10,685"
4184,711422,88,9.95,7375,"10,788"
4185,711422,89,9.94,7206,"10,266"
4186,711422,90,9.95,7282,"10,084"
4187,711422,91,9.95,6913,"9,949"
4188,711422,92,9.95,7038,"10,169"
4189,711422,93,9.95,6865,"9,882"
4190,711422,94,9.95,7199,"11,123"
4191,711422,95,9.95,7447,"9,349"
4192,711422,96,9.95,6903,"10,549"
4193,711422,97,9.95,7147,"10,226"
4194,711422,98,9.95,7444,"10,597"
4195,711422,99,9.95,7717,"11,813"
4196,711422,100,9.94,7438,"12,068"
4197,711422,101,9.94,6920,"10,033"
4198,711422,102,9.95,7058,"9,590"
4199,711422,103,9.95,7360,"11,855"
4200,711422,104,9.94,6936,"9,966"
4201,711422,105,9.94,7182,"9,953"
4202,711422,106,9.95,7028,"9,749"
4203,711422,107,9.95,6882,"9,852"
4204,711422,108,9.95,6973,"9,967"
4205,711422,109,9.95,6904,"9,626"
4206,711422,110,9.95,6942,"9,782"
4207,711422,111,9.95,7340,"10,430"
4208,711422,112,9.95,6850,"10,013"
4209,711422,113,9.95,6854,"9,676"
4210,711422,114,9.94,6559,"9,471"
4211,711422,115,9.95,6829,"10,025"
4212,711422,116,9.95,6743,"9,766"
4213,711422,117,9.96,6904,"10,495"
4214,711422,118,9.95,6885,"9,963"
4215,711422,119,9.95,6725,"9,672"
4216,711422,120,9.95,6730,"9,482"
4217,711422,121,9.95,6956,"10,414"
4218,711422,122,9.95,6792,"10,581"
4219,711422,123,9.95,6676,"10,460"
4220,711422,124,9.95,6892,"9,846"
4221,711422,125,9.95,6868,"10,634"
4222,711422,126,9.94,6593,"9,862"
4223,711422,127,9.94,6803,"10,694"
4224,711422,128,9.95,6900,"10,255"
4225,711422,129,9.95,6517,"11,656"
4226,711422,130,9.94,6133,"10,148"
4227,711422,131,9.92,6571,"10,463"
4228,711422,132,9.94,6586,"11,677"
4229,711422,133,9.94,6511,"11,034"
4230,711422,134,9.94,6811,"11,370"
4231,711422,135,9.95,6659,"10,475"
4232,711422,136,9.94,6234,"10,356"
4233,711422,137,9.95,6055,"9,633"
4234,711422,138,9.93,6057,"9,803"
4235,711422,139,9.94,6043,"8,988"
4236,711422,140,9.94,6044,"9,492"
4237,711422,141,9.94,6012,"9,794"
4238,711422,142,9.94,6032,"10,033"
4239,711422,143,9.95,5885,"9,271"
4240,711422,144,9.95,5868,"9,115"
4241,711422,145,9.94,5831,"9,082"
4242,711422,146,9.95,5992,"9,958"
4243,711422,147,9.94,5926,"8,928"
4244,711422,148,9.93,5787,"9,237"
4245,711422,149,9.94,5925,"9,498"
4246,711422,150,9.94,5725,"9,055"
4247,711422,151,9.94,6056,"8,877"
4248,711422,152,9.94,5752,"9,030"
4249,711422,153,9.93,5844,"8,950"
4250,711422,154,9.94,5915,"9,593"
4251,711422,155,9.94,6074,"9,070"
4252,711422,156,9.94,6135,"9,678"
4253,711422,157,9.94,5958,"9,299"
4254,711422,158,9.94,5999,"9,498"
4255,711422,159,9.93,5902,"9,379"
4256,711422,160,9.93,5765,"9,173"
4257,711422,161,9.94,5700,"9,438"
4258,711422,162,9.94,5858,"8,543"
4259,711422,163,9.94,5586,"8,658"
4260,711422,164,9.94,5676,"8,535"
4261,711422,165,9.9,6095,"8,941"
4262,711422,166,9.94,5879,"9,103"
4263,711422,167,9.93,5822,"9,705"
4264,711422,168,9.94,5468,"8,232"
4265,711422,169,9.93,5440,"8,496"
4266,711422,170,9.91,5543,"9,261"
4267,711422,171,9.93,5364,"8,617"
4268,711422,172,9.93,5484,"9,051"
4269,711422,173,9.93,5430,"8,902"
4270,711422,174,9.93,5254,"8,114"
4271,711422,175,9.93,5311,"8,579"
4272,711422,176,9.93,5251,"7,971"
4273,711422,177,9.93,5107,"8,010"
4274,711422,178,9.93,5148,"8,161"
4275,711422,179,9.92,5004,"8,036"
4276,711422,180,9.93,5059,"8,585"
4277,711422,181,9.93,4901,"8,344"
4278,711422,182,9.93,5141,"7,494"
4279,711422,183,9.92,4973,"7,704"
4280,711422,184,9.92,4926,"7,884"
4281,711422,185,9.89,5171,"8,336"
4282,711422,186,9.91,4917,"8,279"
4283,711422,187,9.92,4846,"7,562"
4284,711422,188,9.92,4737,"7,295"
4285,711422,189,9.91,4639,"7,002"
4286,711422,190,9.92,4606,"7,081"
4287,711422,191,9.92,4666,"7,756"
4288,711422,192,9.91,4860,"7,996"
4289,711422,193,9.9,4569,"7,293"
4290,711422,194,9.92,4706,"7,232"
4291,711422,195,9.9,4743,"7,876"
4292,711422,196,9.92,4526,"6,762"
4293,711422,197,9.91,4495,"6,710"
4294,711422,198,9.92,4490,"6,616"
4295,711422,199,9.92,4661,"7,188"
4296,711422,200,9.92,4638,"7,700"
4297,711422,201,9.92,4333,"6,907"
4298,711422,202,9.92,4371,"6,798"
4299,711422,203,9.92,4351,"6,767"
4300,711422,204,9.91,4261,"6,573"
4301,711422,205,9.91,4367,"6,349"
4302,711422,206,9.9,4337,"6,726"
4303,711422,207,9.91,4535,"6,924"
4304,711422,208,9.9,4518,"7,200"
