"","id","episode","starpoint","participant","heart"
"1315","703849",29,"9.98","9322","10,245"
"1316","703849",30,"9.98","9395","10,311"
"1317","703849",31,"9.98","9065","10,048"
"1318","703849",32,"9.98","9794","10,657"
"1319","703849",33,"9.97","9404","10,342"
"1320","703849",34,"9.98","10066","10,482"
"1321","703849",35,"9.98","9049","9,946"
"1322","703849",36,"9.96","9176","9,959"
"1323","703849",37,"9.98","9239","10,031"
"1324","703849",38,"9.97","8917","9,693"
"1325","703849",39,"9.98","9169","10,049"
"1326","703849",40,"9.98","8578","9,762"
"1327","703849",41,"9.97","8941","9,793"
"1328","703849",42,"9.98","8888","9,769"
"1329","703849",43,"9.98","10460","10,352"
"1330","703849",44,"9.98","9644","10,161"
"1331","703849",45,"9.98","8733","9,584"
"1332","703849",46,"9.98","9342","9,805"
"1333","703849",47,"9.97","9367","9,703"
"1334","703849",48,"9.96","9080","9,714"
"1335","703849",49,"9.98","8732","9,821"
"1336","703849",50,"9.98","14074","12,082"
"1337","703849",51,"9.97","11724","10,779"
"1338","703849",52,"9.98","8339","9,308"
"1339","703849",53,"9.98","9880","10,306"
"1340","703849",54,"9.98","8462","9,251"
"1341","703849",55,"9.98","9808","8,834"
"1342","703849",56,"9.97","7736","8,706"
"1343","703849",57,"9.96","7563","8,782"
"1344","703849",58,"9.98","7436","8,726"
"1345","703849",59,"9.96","7305","8,593"
"1346","703849",60,"9.97","7076","8,193"
"1347","703849",61,"9.97","7097","8,394"
"1348","703849",62,"9.98","7914","8,916"
"1349","703849",63,"9.98","7392","8,665"
"1350","703849",64,"9.98","6848","8,224"
"1351","703849",65,"9.96","6628","8,062"
"1352","703849",66,"9.98","7019","8,304"
"1353","703849",67,"9.97","6664","7,902"
"1354","703849",68,"9.96","6728","7,990"
"1355","703849",69,"9.97","6251","7,730"
"1356","703849",70,"9.98","6096","7,681"
"1357","703849",71,"9.97","6738","7,795"
"1358","703849",72,"9.97","7050","8,064"
"1359","703849",73,"9.98","7031","7,916"
"1360","703849",74,"9.98","6729","7,885"
"1361","703849",75,"9.98","6523","7,651"
"1362","703849",76,"9.98","6605","7,644"
"1363","703849",77,"9.98","6529","7,588"
"1364","703849",78,"9.97","6817","7,810"
"1365","703849",79,"9.96","6235","7,509"
"1366","703849",80,"9.97","6839","7,825"
"1367","703849",81,"9.97","6324","7,504"
"1368","703849",82,"9.97","6294","7,455"
"1369","703849",83,"9.98","6401","7,648"
"1370","703849",84,"9.97","6175","7,462"
"1371","703849",85,"9.97","6453","7,536"
"1372","703849",86,"9.96","6275","7,454"
"1373","703849",87,"9.98","7413","8,146"
"1374","703849",88,"9.96","6200","7,372"
"1375","703849",89,"9.96","6352","7,508"
"1376","703849",90,"9.98","6568","7,726"
"1377","703849",91,"9.98","6230","7,374"
"1378","703849",92,"9.97","6132","7,337"
"1379","703849",93,"9.94","5947","7,331"
"1380","703849",94,"9.97","6196","7,475"
"1381","703849",95,"9.98","5970","7,054"
"1382","703849",96,"9.97","6127","7,270"
"1383","703849",97,"9.61","6141","6,879"
"1384","703849",98,"9.94","5767","6,900"
"1385","703849",99,"9.96","6552","7,204"
"1386","703849",100,"9.98","6245","7,334"
"1387","703849",101,"9.97","6044","7,156"
"1388","703849",102,"9.97","6213","7,145"
"1389","703849",103,"9.97","7080","7,462"
"1390","703849",104,"9.96","7610","7,808"
"1391","703849",105,"9.96","7710","8,215"
"1392","703849",106,"9.97","7061","7,344"
"1393","703849",107,"9.98","5993","6,855"
"1394","703849",108,"9.96","7668","7,802"
"1395","703849",109,"9.97","6111","6,508"
"1396","703849",110,"9.97","5372","6,042"
"1397","703849",111,"9.97","5146","5,717"
"1398","703849",112,"9.95","4803","5,237"
"1399","716857",1,"9.91","45629","30,763"
"1400","716857",2,"9.95","32024","25,722"
"1401","716857",3,"9.94","30424","24,372"
"1402","716857",4,"9.97","29144","24,034"
"1403","716857",5,"9.97","29422","24,503"
"1404","716857",6,"9.97","26551","22,754"
"1405","716857",7,"9.97","26013","22,703"
"1406","716857",8,"9.96","27062","22,623"
"1407","716857",9,"9.97","26378","22,173"
"1408","716857",10,"9.97","25527","21,372"
"1409","716857",11,"9.98","24778","20,920"
"1410","716857",12,"9.98","25776","21,424"
"1411","716857",13,"9.98","25243","21,412"
"1412","716857",14,"9.97","24000","20,804"
"1413","716857",15,"9.98","23390","20,118"
"1414","716857",16,"9.97","23254","20,032"
"1415","716857",17,"9.98","23916","20,403"
"1416","716857",18,"9.98","22457","19,795"
"1417","716857",19,"9.98","23578","19,811"
"1418","716857",20,"9.98","25942","20,891"
"1419","716857",21,"9.98","23306","19,501"
"1420","716857",22,"9.99","22617","19,060"
"1421","716857",23,"9.99","21976","18,869"
"1422","716857",24,"9.98","22077","18,957"
"1423","716857",25,"9.99","22995","19,311"
"1424","716857",26,"9.99","22065","18,624"
"1425","716857",27,"9.99","20862","18,208"
"1426","716857",28,"9.99","21440","18,554"
"1427","716857",29,"9.99","21437","18,256"
"1428","716857",30,"9.99","23361","19,261"
"1429","716857",31,"9.99","20670","17,948"
"1430","716857",32,"9.99","23737","19,622"
"1431","716857",33,"9.99","21181","18,302"
"1432","716857",34,"9.99","22615","18,703"
"1433","716857",35,"9.99","21116","17,927"
"1434","716857",36,"9.99","19977","17,357"
"1435","716857",37,"9.99","21206","18,083"
"1436","716857",38,"9.99","19489","16,976"
"1437","716857",39,"9.99","19733","17,014"
"1438","716857",40,"9.99","19259","16,661"
"1439","716857",41,"9.99","20956","17,434"
"1440","716857",42,"9.99","20545","17,625"
"1441","716857",43,"9.99","19817","16,689"
"1442","716857",44,"9.97","21256","16,829"
"1443","716857",45,"9.99","20703","17,227"
"1444","716857",46,"9.99","19035","16,805"
"1445","716857",47,"9.99","21187","17,305"
"1446","716857",48,"9.99","19948","16,995"
"1447","716857",49,"9.99","18897","16,121"
"1448","716857",50,"9.99","19311","16,500"
"1449","716857",51,"9.99","20022","16,285"
"1450","716857",52,"9.99","19493","16,054"
"1451","716857",53,"9.99","20657","16,603"
"1452","716857",54,"9.99","20395","16,384"
"1453","716857",55,"9.99","20832","16,801"
"1454","716857",56,"9.99","19977","16,507"
"1455","716857",57,"9.99","18339","15,695"
"1456","716857",58,"9.99","18696","15,918"
"1457","716857",59,"9.99","19773","16,380"
"1458","716857",60,"9.98","18788","15,913"
"1459","716857",61,"9.98","18122","15,637"
"1460","716857",62,"9.99","19575","16,115"
"1461","716857",63,"9.99","18377","15,656"
"1462","716857",64,"9.99","18830","15,773"
"1463","716857",65,"9.99","18228","15,306"
"1464","716857",66,"9.99","17368","14,704"
"1465","716857",67,"9.99","17433","14,889"
"1466","716857",68,"9.99","18492","15,364"
"1467","716857",69,"9.99","17940","14,817"
"1468","716857",70,"9.99","18776","15,425"
"1469","716857",71,"9.99","19991","15,552"
"1470","716857",72,"9.99","18222","15,244"
"1471","716857",73,"9.98","17177","14,688"
"1472","716857",74,"9.99","17434","14,703"
"1473","716857",75,"9.99","17456","14,905"
"1474","716857",76,"9.99","17849","14,741"
"1475","716857",77,"9.99","18287","14,719"
"1476","716857",78,"9.99","16993","14,415"
"1477","716857",79,"9.99","16909","14,393"
"1478","716857",80,"9.99","17124","14,668"
"1479","716857",81,"9.99","16809","14,160"
"1480","716857",82,"9.99","16171","14,014"
"1481","716857",83,"9.99","17924","14,693"
"1482","716857",84,"9.99","15763","13,712"
"1483","716857",85,"9.99","16569","14,045"
"1484","716857",86,"9.99","16996","14,293"
"1485","716857",87,"9.99","16707","14,086"
"1486","716857",88,"9.99","15952","13,701"
"1487","716857",89,"9.99","15955","13,526"
"1488","716857",90,"9.99","16952","14,082"
"1489","716857",91,"9.99","17568","14,403"
"1490","716857",92,"9.99","15466","13,319"
"1491","716857",93,"9.99","16038","13,362"
"1492","716857",94,"9.99","15911","13,224"
"1493","716857",95,"9.99","15138","12,955"
"1494","716857",96,"9.99","14917","12,887"
"1495","716857",97,"9.99","15268","12,983"
"1496","716857",98,"9.99","14980","12,691"
"1497","716857",99,"9.99","16661","13,512"
"1498","716857",100,"9.99","16318","13,718"
"1499","716857",101,"9.99","15383","12,800"
"1500","716857",102,"9.99","16259","13,198"
"1501","716857",103,"9.99","16588","13,408"
"1502","716857",104,"9.99","16990","14,189"
"1503","716857",105,"9.99","16814","13,544"
"1504","716857",106,"9.99","14269","12,429"
"1505","716857",107,"9.99","14964","12,401"
"1506","716857",108,"9.99","15412","12,764"
"1507","716857",109,"9.99","15093","12,628"
"1508","716857",110,"9.99","15699","12,879"
"1509","716857",111,"9.99","15894","13,033"
"1510","716857",112,"9.99","15927","13,022"
"1511","716857",113,"9.99","18434","14,973"
"1512","716857",114,"9.99","17182","14,207"
"1513","716857",115,"9.99","16362","13,343"
"1514","716857",116,"9.99","14727","12,396"
"1515","716857",117,"9.99","15176","12,623"
"1516","716857",118,"9.99","15181","12,659"
"1517","716857",119,"9.99","15847","12,936"
"1518","716857",120,"9.99","14955","12,271"
"1519","716857",121,"9.99","14827","12,245"
"1520","716857",122,"9.99","15517","12,659"
"1521","716857",123,"9.99","15900","13,029"
"1522","716857",124,"9.99","16318","13,171"
"1523","716857",125,"9.99","14982","12,535"
"1524","716857",126,"9.99","14649","12,490"
"1525","716857",127,"9.99","14382","12,109"
"1526","716857",128,"9.99","15586","12,618"
"1527","716857",129,"9.99","15237","12,619"
"1528","716857",130,"9.99","15518","12,480"
"1529","716857",131,"9.99","14970","12,378"
"1530","716857",132,"9.99","16580","14,099"
"1531","716857",133,"9.99","15128","12,480"
"1532","716857",134,"9.99","14688","12,543"
"1533","716857",135,"9.99","14751","12,262"
"1534","716857",136,"9.99","15146","12,122"
"1535","716857",137,"9.99","15782","12,597"
"1536","716857",138,"9.99","14490","12,245"
"1537","716857",139,"9.99","13935","11,734"
"1538","716857",140,"9.99","15815","12,966"
"1539","716857",141,"9.99","15004","12,471"
"1540","716857",142,"9.99","14458","12,005"
"1541","716857",143,"9.99","15576","12,545"
"1542","716857",144,"9.99","14650","12,177"
"1543","716857",145,"9.98","13792","11,567"
"1544","716857",146,"9.99","14311","11,949"
"1545","716857",147,"9.99","14148","11,820"
"1546","716857",148,"9.99","14050","11,745"
"1547","716857",149,"9.99","14486","11,872"
"1548","716857",150,"9.99","14739","11,946"
"1549","716857",151,"9.98","13364","11,204"
"1550","716857",152,"9.99","14002","11,430"
"1551","716857",153,"9.99","14261","11,902"
"1552","716857",154,"9.99","13292","11,297"
"1553","716857",155,"9.99","13570","11,303"
"1554","716857",156,"9.99","13962","11,834"
"1555","716857",157,"9.99","15540","13,032"
"1556","716857",158,"9.99","14268","11,662"
"1557","716857",159,"9.99","14495","11,909"
"1558","716857",160,"9.99","15550","12,066"
"1559","716857",161,"9.99","13059","11,184"
"1560","716857",162,"9.99","14949","12,647"
"1561","716857",163,"9.99","14067","11,734"
"1562","716857",164,"9.99","13195","11,334"
"1563","716857",165,"9.99","13655","11,391"
"1564","716857",166,"9.99","12503","10,750"
"1565","716857",167,"9.99","13048","10,978"
"1566","716857",168,"9.99","12777","10,923"
"1567","716857",169,"9.99","12850","10,790"
"1568","716857",170,"9.99","13801","11,283"
"1569","716857",171,"9.99","12722","10,696"
"1570","716857",172,"9.99","12379","10,579"
"1571","716857",173,"9.99","12842","10,863"
"1572","716857",174,"9.99","13540","11,339"
"1573","716857",175,"9.99","12993","11,162"
"1574","716857",176,"9.98","14156","11,913"
"1575","716857",177,"9.99","13228","11,466"
"1576","716857",178,"9.99","12540","10,865"
"1577","716857",179,"9.99","13372","11,289"
"1578","716857",180,"9.98","12718","10,703"
"1579","716857",181,"9.98","14173","11,750"
"1580","716857",182,"9.97","17055","13,466"
"1581","716857",183,"9.98","16789","15,040"
"1582","716857",184,"9.99","14892","13,073"
"1583","716857",185,"9.98","13466","11,975"
"1584","716857",186,"9.98","12268","10,998"
"1585","716857",187,"9.98","12316","10,964"
"1586","716857",188,"9.98","11583","10,626"
"1587","716857",189,"9.98","12895","10,787"
"1588","716857",190,"9.98","11352","10,088"
"1589","716857",191,"9.98","11683","10,413"
"1590","716857",192,"9.98","11269","10,726"
"1591","716857",193,"9.98","10854","10,408"
"1592","716857",194,"9.98","11283","9,992"
"1593","716857",195,"9.98","10795","9,664"
"1594","716857",196,"9.98","11173","9,985"
"1595","716857",197,"9.98","11697","10,210"
"1596","716857",198,"9.98","11119","9,867"
"1597","716857",199,"9.98","11216","9,781"
"1598","716857",200,"9.98","11959","10,382"
"1599","716857",201,"9.99","12342","10,529"
"1600","716857",202,"9.98","12304","10,626"
"1601","716857",203,"9.99","11428","9,804"
"1602","716857",204,"9.99","11835","9,907"
"1603","716857",205,"9.99","11193","9,630"
"1604","716857",206,"9.99","11257","9,537"
"1605","716857",207,"9.99","10790","9,459"
"1606","716857",208,"9.99","10956","9,385"
"1607","716857",209,"9.99","10590","9,345"
"1608","716857",210,"9.98","10620","9,138"
"1609","716857",211,"9.98","10143","8,797"
"1610","716857",212,"9.99","11057","9,356"
"1611","716857",213,"9.98","9594","8,583"
"1612","716857",214,"9.98","9929","8,744"
"1613","716857",215,"9.98","10350","8,829"
"1614","716857",216,"9.99","10616","9,338"
"1615","716857",217,"9.98","11045","8,810"
"1616","716857",218,"9.98","9828","8,522"
"1617","716857",219,"9.98","9545","8,315"
"1618","716857",220,"9.98","10041","8,629"
"1619","716857",221,"9.98","10090","8,561"
"1620","716857",222,"9.98","8957","8,031"
"1621","716857",223,"9.98","8710","8,009"
"1622","716857",224,"9.98","8771","8,028"
"1623","716857",225,"9.99","9098","8,022"
"1624","716857",226,"9.98","9604","8,149"
"1625","716857",227,"9.98","9902","8,081"
"1626","716857",228,"9.98","8994","7,655"
"1627","716857",229,"9.99","8756","7,427"
"1628","716857",230,"9.98","9216","7,647"
"1629","716857",231,"9.99","9523","7,806"
"1630","716857",232,"9.99","8827","7,367"
"1631","716857",233,"9.98","8279","7,336"
"1632","716857",234,"9.98","8974","7,455"
"1633","716857",235,"9.98","8711","7,311"
"1634","716857",236,"9.98","8835","7,293"
"1635","716857",237,"9.98","8550","7,148"
"1636","716857",238,"9.99","9285","7,568"
"1637","716857",239,"9.99","8398","7,014"
"1638","716857",240,"9.98","8102","6,812"
"1639","716857",241,"9.99","8639","7,192"
"1640","716857",242,"9.98","8666","7,013"
"1641","716857",243,"9.98","8409","6,872"
"1642","716857",244,"9.99","9595","7,708"
"1643","716857",245,"9.99","7895","6,692"
"1644","716857",246,"9.99","8856","7,119"
"1645","716857",247,"9.99","10090","7,927"
"1646","716857",248,"9.99","8884","7,252"
"1647","716857",249,"9.98","8748","6,969"
"1648","716857",250,"9.99","8447","6,822"
"1649","716857",251,"9.99","8275","6,621"
"1650","716857",252,"9.99","7792","6,381"
"1651","716857",253,"9.98","8702","6,783"
"1652","716857",254,"9.98","8399","6,583"
"1653","716857",255,"9.99","8252","6,625"
"1654","716857",256,"9.99","7791","6,356"
"1655","716857",257,"9.98","7579","6,199"
"1656","716857",258,"9.99","8225","6,544"
"1657","716857",259,"9.99","8294","6,517"
"1658","716857",260,"9.99","7704","6,211"
"1659","716857",261,"9.98","7035","5,708"
"1660","716857",262,"9.98","6882","5,629"
"1661","716857",263,"9.98","6946","5,803"
"1662","716857",264,"9.99","6431","5,331"
"1663","716857",265,"9.98","6804","5,214"
"1664","716857",266,"9.99","6000","4,668"
